id,views,likes,dislikes,comments
4OdLgsZOM14,130537,2707,130,340
iEHB_opjO0k,4813,136,2,7
29FW8nTF0Ww,32874,1569,54,962
PQX93KCpcCo,2441,56,2,4
tNtcYIo6N04,10037804,363586,6536,21144
1l26UFQ06eQ,2358350,34132,3534,5446
8DR0RhpKp2k,208474,337,149,124
Z61wL27eDRw,51907,3159,23,403
Klr7j6LmBXY,162397,8497,719,1569
9Ktmmjt8Tq4,146171,1843,108,339
JJWOLBw7tEY,83448,878,40,375
pfGq40iHpME,37390,226,31,13
BsX0xICayWI,56780,2159,33,157
BnANUza_uXQ,1172240,56820,1022,2986
XAzqBDFs418,1752883,137210,1198,6341
dsNNfiA6qjs,587061,39323,2485,2836
k9PdgjmQcKI,485789,40057,397,1856
Vlv_rWiwp-0,108094,306,604,179
SxAp27sFaIM,682894,60207,1779,11887
AmXb2s1_UWo,249519,6898,259,892
03RQLmDNIEw,243420,10374,292,387
sjN-NGsRg9g,523885,73680,286,6354
CofZ7xjGyI8,142545,5916,125,357
bYpItS1jS3Y,2180290,217828,977,7179
paRcIxlBq5c,133970,7910,122,1040
8ZivfJUezjA,132862,4678,128,435
Bze3VoLmTTs,203468,10530,142,1024
JgByDCdtNE8,174569,5616,74,497
QJb9-ri3cLs,685740,70017,354,17164
Bhg9I26EghQ,94645,4034,242,387
gxaoefdyJRM,42336,1353,43,178
CgjAN_wgmiI,851150,2532,361,4289
GJCJme9ILPs,71193,2488,109,838
48qcnpCWBq0,479732,69709,509,5656
_wVB6pfWwnE,119105,22188,84,2261
IE5TzELzvmU,38054,2217,59,256
KopT-9VSZn4,25639,1561,38,659
5fW5dsc0-5g,29746,3330,20,297
LctCTZKdO18,29104,1421,42,499
H83cVi2sCJM,56046,4213,129,169
fiGSDywrX1Y,243870,21168,95,1159
dDBAhxHUkFw,25436,2262,10,147
SvYAPV4FEaQ,63148,3356,20,379
VquESKGqsDI,204101,10971,75,867
6i9UUvxhAlY,3013155,125770,1242,7454
Tfaq4UTH7P0,1498608,112815,960,6862
XbDKZMy-HEg,31674,4673,9,178
hVEgTsmBDw0,31483,1818,26,176
Yjf5scyjifU,271915,1112,362,563
Pu0lwHPW3RM,28700,414,36,414
nQcUJdncTeg,5981472,171395,5479,7193
xXP9xBgTFv8,1726402,72288,1663,6775
CQZdAK_0PXU,288622,4611,156,1224
me5ifeBFaFo,1875576,60683,1736,5568
SNCMtOdaIxU,17895,747,30,31
M5zO1XSmOg4,35215,1235,44,136
Pl_BHQOCFDY,49928,2241,49,208
BC19fhyTG_M,1840613,372291,4995,45491
6hhNXHojemc,526866,6261,498,1816
q6xkWA0Qi98,130633,19566,137,739
aw-r_G7rfnU,243194,3796,57,247
EAuQBaienc8,64134,2502,42,262
17wT_2StvnM,169706,1472,188,1546
8mBHDHIb-kM,908371,175648,1421,6690
crjugtkXZN4,107537,5055,131,445
Yedbkvwm2rY,334255,10806,113,1373
TbniWvd5OZ4,174261,8509,64,652
G86COtz0xjs,41174,3005,80,377
JK3QFj8mD1o,8939,43,18,14
_qEfXjdZrWg,14018,455,7,175
CHLdNpzdXIY,75216,3659,32,335
kFiJG9KZJ3s,14225,129,8,15
ZsT3m5jdjr8,79879,8910,42,1048
clIvdBfCHOE,245716,14401,69,1496
H1Os-ouhHG8,15375,466,14,62
FlsCjmMhFmw,24784863,1149190,483926,462108
5ELQ6u_5YYM,439207,13837,121,1052
aJ9XruZm_Hg,253907,9394,1303,1081
Eel8QDRlIGA,73092,7105,26,716
1sl5KJ69qiA,623483,47405,1013,8814
N9s2YY3g2r0,30972,1209,12,208
5Kk5QxB9lWk,163769,14443,125,807
PUvVjWR3zTQ,69743,1503,15,170
oxI2lyW31zM,259162,27989,427,2592
_Jc8hxt6kdU,43863,1033,44,164
l4HxWVA59zk,65587,1253,109,107
3Xb3eOH4PMA,26422,925,37,62
USigj639wTU,35354,3302,14,452
r81egea0QPo,8328,56,0,13
vPsic3dEndc,1184,2,0,1
Zqh2DS7oIbU,26295,723,39,149
w4AImq08j9o,3901200,352166,4154,42468
r8FQ5wUYm9c,1192992,62345,723,4263
UKka73nn1dk,154513,7499,82,432
JqA6TZW9-0w,818543,44796,485,1860
Q4FZi6_DUO8,107558,6607,164,338
YkG4Yvwucxo,37789,1253,62,263
Zh4c5IrllBg,1773987,72704,1526,6957
Ps-nEyvsCKY,342865,7820,369,439
V6cb-D8-vTg,43293,3397,34,350
mebZJFd8_Vw,443919,17490,513,2682
JhfACxB_KWs,12549,1991,20,263
Ic8yK9YLyak,343774,19470,260,939
KMmXvAncPqk,82245,4358,67,273
bOBL980Xsg4,17978,876,9,71
Rm09nLK-Pg8,94224,6360,44,1217
Kap77SLzVyI,48778,1760,108,150
hNsd-m30m2E,314866,30705,284,1719
qLVZiKDNxtw,181427,1596,325,346
zslYmBRhdOM,13110,1977,13,589
N40CC9Wzd9A,64677,375,32,53
AM1pavPRU8E,279447,23006,462,1193
GnevZOMl78I,892385,42132,1008,1928
15aTCG3as6Q,636501,35131,525,2977
LO0FwPXJbi0,126489,5435,297,1065
oYL6kldXWkg,316768,20125,595,3030
3yt4JsB9psg,141841,1832,684,1301
6mDsa-AqNcQ,610602,22554,1193,5384
KDPG0YEsD5Q,207573,16507,62,798
oUingTdSjC4,204032,2858,68,1767
0XR-FwfdOos,9787,38,37,45
Yp5R84V1bDU,79936,741,147,629
Hi91aDmYI2E,73292,633,177,917
WYgBU1U8h8E,21044,2504,12,117
Ux7f_eqeLYw,23869,1694,18,88
dhF3Y7esoWM,491640,113297,295,7870
0lXX3dJUAGY,215949,9839,363,930
vgX5M1eVhyw,29196,1033,26,95
KXRYlfjlFLk,254832,4747,428,781
5wVnr3cahQg,33565,2947,69,482
MPhAEcLaiNs,1707477,261115,1029,19371
u5Jw7D-c3II,74936,1653,52,126
GcbsIv3QdFs,1208352,54343,4590,8302
6Do5X8A2HYQ,36069,804,25,513
KtqVezaUhkA,52500,29,3,23
WsZXJKfJ52g,54542,1185,58,112
Ra8PvLtSvCM,100327,3551,54,795
OmhvgIgwLeM,28679,240,6,27
vn9mMeWcgoM,18184886,399200,17473,58902
aj8mN_7Apcw,2841875,18080,2484,7459
sZcuF1T4Vxw,844326,35973,439,5701
dyBFAX4SDEc,1388707,44932,691,7905
vW7H-DKivX8,1560395,52035,702,3480
56KYMMGudcU,3969182,279199,18662,66232
iWFgvbf_Zu8,566874,8176,182,2182
ceJcHUoO734,238255,5780,1255,0
m1sdAmSq4vs,485902,11847,179,4102
6TOSV3-7hzU,367796,5196,181,644
0hcp-eMOn4E,56300,7096,21,862
PPCDMi5xmmk,1022668,14026,682,1296
kmH6rve3qF0,131083,4012,164,1066
rXfnPGGfSh8,22252,910,30,144
ntLtNTUCuII,2065201,108923,1816,6818
uERIXLWeik0,73238,3505,282,672
yqFIrrcmsJI,83340,1736,65,179
odfYSiTpXpo,75188,3177,67,585
GFMyMxMYDNk,152562,10767,77,491
PE6a5Amt7O8,73576,1187,18,61
ms9j25XkYoU,37929,999,57,189
LPBPma9YJnE,80901,3775,295,3229
ECLwG0sHrAw,71223,848,35,103
nzlazAyylw8,20067,453,13,44
MkR8GY2YBAU,78804,1878,252,650
q4_icwNQJJw,44784,284,97,301
GZeza5xTeuM,258743,17130,341,1645
wf3t5p2XDAg,59201,1531,34,215
s3oogx4roPI,44490,5705,56,325
mHhZ9jk-DrU,481262,7710,1291,2657
tnCbI51JpAM,538014,12324,2498,969
oQx3h5D9pwg,26847,1282,12,321
bye513KciIk,479192,4906,328,332
HKIIgYFhQlE,1424905,94579,568,3941
FJgx-_eGRh0,24921,974,14,126
wLZIWQnACjc,119210,9167,47,465
60Qi7Zv6Wbg,56310,6155,17,657
7I1H0ABg4oY,27193,779,23,259
Wff1pf2EdS4,328611,56700,257,4028
TKc65We4Yhs,86693,626,118,133
zhbjf49Lv9o,27300,1305,10,71
3XIV3mfc8S0,210416,1011,49,246
EA5Tn5Gw_8s,46641,1885,45,150
cSp1dM2Vj48,3437722,91334,3451,16434
A8HLnDP6uRM,1480152,20593,2874,2883
QPn3lUhzaqM,196839,8390,238,1262
inZzcTXYowY,2340931,343940,1622,31486
rEzEGto67Jw,77040,906,267,386
5c7FL9QV1bs,14346,416,6,106
fOfIObhGMe0,1038823,5185,227,4955
aJJcVyiZT0U,8207,319,4,64
khPLWaBioOs,7691902,761852,86475,135159
YBT_rfVxY5A,130199,4739,156,212
TOeWI-HClI8,539500,36803,315,1969
-GvVeT7pNT8,227704,515,408,194
rRzxEiBLQCA,11025168,652323,51046,105449
RdMWIgZIPD8,1163333,0,0,0
ii3n7hYQOl4,6226815,127351,9630,26166
8CdP3MbrIZk,67823,988,80,335
rTKaXaPIfG8,4309878,176988,20587,150653
8Y4eFnLRIzI,259259,20643,235,1207
NWGguhHrzpw,66193,3742,52,589
sWVUjFXV9Yg,77961,3139,111,138
P9Ijqa_2eu0,708580,117162,906,8467
Wl9NFbqbwEw,37381,1609,46,198
vfqeeScKVyc,80945,4194,106,551
WsEpPETBbeA,24182,989,15,76
wYUqHp3_nCE,65827,6931,54,357
h7MBKjAyBU4,20167,134,17,46
ZKUerb6IH4Y,76446,3318,114,150
6HZ-nfMfu8o,142666,7032,240,822
yqulWPljawo,441105,29863,327,1666
rtQXLmkeOgo,82854,112,4,43
KP0r5LSbWL4,58405,6377,85,923
gqKrByxzpgg,20768,213,6,13
tFUKsthR-Ts,412810,5657,68,284
O3hz_DQ63No,8692,665,16,371
7Q5dDVHGr1M,349764,8472,345,563
ZOBvRs4btvE,191311,8806,344,459
B4WBB8gAwTE,351467,17533,768,2693
mriYyuDmB58,1348129,39524,287,1178
lYEj9snU838,317143,2306,4508,3766
jjbcWoPXyas,50728,3649,75,331
0DpCDxoj_Xg,690533,43218,304,1617
Swtha2lg-xI,97910,948,52,96
FofCwLXknq8,95785,6361,252,876
2lCW-iaOZ_M,272888,16189,1522,3832
-pOSRBAqUdM,75357,1123,16,283
xp0m08eOD5U,102558,3535,155,262
s0qeYQZ7mEo,35083,843,92,960
QClzlZTXj4Y,56517,2147,50,355
G0XLp2AQxek,10775,776,15,48
2TQAP-uAN9I,255441,578,72,724
NXin9D2Nc10,2348,7,0,0
TIVvCUWMMAY,15832,514,6,44
Sqbv7cCM5AI,521875,17367,1191,1988
6uBuxJXlWrQ,142416,1811,45,528
3Z6kYVQC83E,139989,9122,120,772
SEmz3MZHYds,99009,7459,193,475
elmet3x4AeI,804978,40019,713,2590
zkNzxsaCunU,3224660,95642,703,9889
n0h0q0zmYHY,525728,4594,347,760
eRdjw3dlGEE,45773,282,82,369
_4LsQ_kdLh0,832215,17972,389,1921
pWqef6cbwzI,2116137,260374,1380,56135
pA5NbgdpRpk,764775,20132,1600,7991
4cucHc2vef4,404183,34554,258,3656
IQYLPEuAClo,1842639,105961,876,3483
XkVwqEdYlNA,299914,15112,153,1119
KdfCcEnJDlY,141112,6143,785,987
Cd8UxUlqaZ8,448967,93716,247,6328
BLOIU9DpLq4,292073,12967,284,750
oQxKEtoHygY,124338,8194,902,1507
66kn6Dcr12E,154695,20671,277,1636
cokpaG9SyiE,121750,3823,80,515
XtqJd4-VX94,129370,4049,95,681
9xPz2SUdYGo,26459,643,11,119
OdJh_Q5XY4U,190915,1883,399,2421
SWeEeugBQ6w,94034,5198,72,497
N9OpxDiCfbM,1489890,102486,3520,12607
OwuuDpwPYxo,64459,677,8,22
hsh54g9JmC0,1732346,188981,3688,10855
DkXD5949qqQ,94643,2115,105,255
MVyJZfFH9GI,16866,1324,15,119
wujdQNW6B5c,116728,6241,113,812
gvYVO6vWm2Y,97589,3017,796,2545
sQc00uS6qjY,126012,1106,37,245
hWgy6gAK9OA,82246,1160,116,596
mkpINSUnDpA,2565614,30014,732,4543
zxGg8QqWrRQ,100286,1804,89,331
hu_4yAZVNsU,897442,17019,1815,8301
h_67XloYXTc,577476,13739,294,594
Oapebl0bADA,405193,41255,343,2819
LFhT6H6pRWg,649781,5505,140077,16730
yI2k6OKsSVw,167847,6799,105,581
prmQgSpV3fA,318462,17601,75,3957
MvIwx0JThsk,930349,115338,2613,7372
E7Er4t8PIYw,24494,978,23,42
VH0wjFRNKXw,229773,12743,108,537
KjHan6D3O3g,116896,3383,173,140
NUjLi_tm-aM,236892,3068,105,2108
ddDwAMvq5fw,412722,16017,325,1024
YfOHh5mt9SM,292107,35845,331,3521
hLqHZGhIFaI,8334,399,9,16
RQpGCAkpEtY,47378,3119,32,300
nU0HDSalUQk,40304,1662,40,113
a7NJ6Gek9v4,3967721,211190,5109,11537
lw_KFCgcvA4,52587,3561,76,160
GL8oRm8Wo3Q,38363,5593,48,612
IC_lnyn2R2Q,385422,5156,259,494
sJWu8sMMh0U,345825,18063,279,845
5ZoKBdxhXpw,30399,4641,32,668
GpekGi00XCE,25780,3157,27,260
tT-lTxhW7pY,194417,603,4732,0
jNStfcyNrOI,111717,6611,80,350
mHL8xhktzDc,75475,7464,37,427
sVfTvLm-7Ac,11290,22,0,1
76nG5pENy_Y,23894,342,50,187
c84hT_DseRg,182120,6300,127,0
c_y2xNUu2aU,826981,18786,369,1756
Xz66QlXXYyw,19628,422,99,223
YKKE-LX5FPE,338719,7118,104,291
OPHbqY9LHCs,471730,13689,406,1355
noUH5aYUBx4,1684275,23285,1510,2938
YgZiM_prrgo,53126,2338,57,201
TZSVf-yD7N8,1371115,61950,463,2105
wzKL-bQKcgA,7605524,580073,16325,35103
zXHUHx4R9kI,920344,83628,2034,6235
INHVfx05Sy8,133282,2168,32,83
CHXD9k19q1Y,236457,47827,367,4780
VnaOp89Ir48,23006,1462,27,119
AenmqoozqoA,553971,37232,1274,1495
dRvKm__GrqU,428781,2660,392,511
I8S7ZH4-wIs,124308,504,13,61
g2GbkH12xMg,96259,3927,74,385
ByucbuSe958,93964,8785,160,518
mrTNzn4-K3o,17514,1085,34,176
8I_NkJ8VTEI,708489,3960,54062,0
4W_YgNW7gs0,412916,48334,189,2802
3_keXD1yV3E,42612,1506,37,129
qJKgfOUUrZo,394686,16261,16239,4773
LHDHdyB0A5o,327643,0,0,367
ol_ieWX8SxE,15525,117,3,7
WHzTLDP4o_Q,18364,66,109,25
wJ7ffCNtCKE,85573,9675,73,564
ZAO9WjsFcaI,25391,1230,23,114
jxbDvIXcW_Y,16694,22,4,4
iCXQwI2Luw8,22659,585,8,32
YypPLpuPJZU,50852,80,5,14
tpF7R7ou4OY,57291,2152,78,355
ip1FhJhM7vg,12316,292,5,43
dGaX8AuGiuk,717581,7361,2081,26
nSSXvOidHeg,94051,1760,68,0
3a3vMfOCb3Q,67211,698,67,265
2-bTbRjqjoE,43200,1437,164,1392
Mdm8rpv045U,51910,2063,59,312
CSDHM6iuogI,150142,2315,67,406
BsQZPKeaKBg,1858,61,1,13
KKwmGuQaMfo,90674,9706,47,1228
Eeb2CgoSt9M,16590,627,10,53
5uXsCaakZD8,3428335,326546,14796,40934
hOulcmOHCIQ,2701442,27542,5428,4698
-A9rYcBmBFo,259047,15578,1067,7135
muAPJiMho2Y,701821,21102,290,2299
cL5oCP0VIEI,662420,33365,7442,17215
6l9go9X1EbE,58992,3731,343,2059
r9C7Grxk4bU,37814,2456,1085,1488
McenDl9NdYE,100640,4916,80,555
uCnPZHrrSDU,38803,285,105,202
bi9NkBZ1qe4,48025,1887,46,303
UhSJp34wOeo,17033,1605,265,507
kwraJAssyuE,34811,1029,39,77
EwIe8nLwZMY,121282,1307,276,1342
i0biqMZrxJ0,835567,11824,2588,3758
QODABIgXtCM,282420,27961,258,3070
QerVvvNem1w,632993,7802,5669,2930
ibI5-k5sin8,349543,6320,464,423
hj44lITeFHk,75212,5243,31,207
J4DKqWlk8DE,70644,2477,58,121
21jcP-1w4DA,89373,3464,144,163
0VsgQmCPgoI,61285,3154,56,347
p9RLCdyn_40,889355,48295,451,1149
B-t4bU3-lHA,29769,1720,126,862
ifkRhaEDzzo,471390,25205,663,1344
Ddt0k3yU9Q8,38857,3903,657,1297
hdyD3afxyxc,39093,1424,75,307
HL1LiSiBPMo,240510,8141,100,604
hW9ScsV6QJ0,75379,7453,47,443
dqkEniTFTH0,159090,461,18,118
u_OO9taOvG8,223620,4157,91,702
OQ8v_KUS0Qg,207751,964,60,340
B1tEq5RU-Wo,1930,54,0,24
YJ1aeCE6pd4,43675,89,2,28
k6fEpn_lzmw,49643,680,26,183
MFWF9dU5Zc0,3599131,50271,21328,17848
l_lblj8Cq0o,1836462,134872,3315,11820
X8sSXU-J8fI,3810285,249445,8822,16560
L9hwGZFPSmw,407657,26252,1105,11450
KdBGLKvISJQ,542519,20087,441,1255
C4ZN-2MrgBA,150973,7481,112,323
fupYIggOq38,1717885,20113,1028,3457
KMTJrFPie6w,293401,5553,92,178
NBkC83-vh9A,161487,2371,66,466
y-CvcTfcllk,85360,8944,74,724
MJGkm0UwNRk,141000,4625,81,546
4pq_VGpPooM,130569,9713,490,1725
aP0izmLk-Q8,230046,14137,132,517
-XcvFTYVxnA,17036,2539,15,163
QfmgAmtGXwo,79853,12785,50,3546
TPQqpxfm6BI,55718,1108,50,179
0gLsukihjVg,125010,7719,698,3131
mO5vP_iNUMI,30750,397,23,49
ao7JzzfIqVE,817565,78053,1309,8812
WS7f5xpGYn8,2673454,244701,35084,24784
P2z7Jwu5OfQ,327325,6418,223,339
E60w-0q8Y0Y,1421376,123251,5088,13693
RHUxyXZBXY8,487995,29447,857,3139
h1-AXcb5j18,85872,2569,334,247
lwzfPL-rJqA,511678,20864,170,1191
szaJ5aW-LUs,425532,71973,467,11715
ydPYNo8o-lI,784158,59624,1267,3243
LPsRp7uUXUk,205648,20039,1124,7702
RlSzahonkTk,432367,83297,500,5629
jyTqvjvj8sM,62365,3555,18,184
INRXOIgmNUU,10851,1352,4,44
7HJw7_fmwjY,283745,3972,124,447
M0X3jVSVzao,237814,26905,551,1640
Bzu4G8uZs-4,890683,89783,880,3069
4OiHwMtKwis,44615,5475,152,736
JRAOdRq-1lw,969903,49709,1029,3720
EENwBr3Mp2o,325487,4795,657,711
GLZZn7lCtcI,25507,244,24,369
FntZKz9fXp8,163696,3866,249,2095
d5w7iCkHvaU,36343,17,36,29
nuKhpdLgR2U,83481,2928,66,471
T3E6AKDbI2Y,60185,3063,43,190
iiWm8AxvWtw,332847,9949,198,736
wVy6mbSbbiA,23231,1411,82,876
oky9_tJyvpI,25542,554,8,124
XcSMdhfKga4,1272195,22350,1745,1937
8LPVjHxXvJM,3614310,104765,5237,13379
ItL6vcUrpUs,408491,34574,690,1911
oqvGFqR2h4w,1182336,15208,649,2264
hH-wCe5oAv8,419130,4043,123,580
Ymt4lpzv62g,1989410,171978,11958,31935
alRtHXnZMOI,20646,545,23,36
8HvwNOSnveE,133211,5561,86,870
CYebJBcLZHA,19270,1344,5,95
cntsqw7XOF0,79861,5346,174,388
pNpsjMnO7mU,34209,337,697,565
UTNnhZqTY5c,15396,157,26,175
2pVHOaT9CZ4,211700,7126,95,515
tNoMQSvNAWE,90213,6818,1390,4313
NgVF0DMX3d4,304847,3362,84,264
G5V0rsKkMDo,383839,7459,169,180
ox7RsX1Ee34,4410367,358561,4900,26089
cMD63TwzB1o,1292926,77746,6946,11701
Q4nc8Ky94IA,15422,438,79,192
diOhJMLSCNw,44279,3507,402,2551
ZvdPvq4dX78,50131,881,32,90
-mZZAvIHMvQ,1057087,53240,2154,33930
XdE5Psqh57I,267859,169,12,55
3ATQvgkXT9E,4068012,209614,21307,17610
94oSf_56ilU,81773,110,20,96
tLOl3s0uIM4,2921016,155495,5883,7248
7keZTcdouoY,81657,4331,2790,2338
nVy68X3cubA,48859,1113,62,413
GRwmtpr79qE,374275,10121,1873,6460
ebzooSdAbGE,41033,3333,31,226
5QpnRjXtm1A,10054,150,25,17
AN3vM-T-lm0,38720,1190,33,232
jbeEE0RaEeA,18064,841,81,885
3mUtNE82ZV4,5825,50,27,30
GRkHQ3RCW34,24777,0,0,0
zwrlJwed2mQ,52023,585,1,16
Ff7wbSwTuEk,311118,3096,164,315
LmOPXhFensg,395365,10971,125,763
bi1wcqsFoCs,39222,5541,248,512
zi_6oaQyckM,4636300,323468,16477,20504
dCROpIx2s0g,56593,490,6,45
t6Bi_0q_17Y,640115,138032,447,8178
k_JTFUEp7mw,410083,5765,531,1310
xa2LxGIQ1DQ,74815,46,12,9
--uXQQ0h-yQ,24723,216,3,10
DD2snaPATbI,21365,3959,81,1286
2cosj7UeQoY,74708,820,151,400
0gv90B5DIPo,53199,981,140,1104
Ei6AtHXJ9dg,115068,2751,29,173
bwi9BNyKTcU,546144,10075,723,681
Ku-WC1EaPXI,6590684,279837,33861,36999
bUMWiiOlee4,331120,46699,69,2490
yJqsPBWbtjk,747653,21209,2968,9342
XvondF0gfro,415630,25935,932,6150
2dls8iCoQTI,267773,30870,607,2498
c7gO55FhKUQ,135804,9923,44,678
2m2HLU5uVwg,120930,5241,993,1375
leu-cTvMWTA,3598185,657261,7387,75029
sm7_baYCIkQ,1466777,92000,503,4921
csCCdQLqcVY,1037585,58007,1177,2870
1Wo6WEBhBBw,25649,918,21,201
sXP6vliZIHI,7336611,253533,13680,24536
aeMv9uKpAZg,267633,5743,107,485
HHauPi8CS4k,171881,3910,310,513
7cql4KuraEo,156429,3948,3490,3660
XQ0sKCp_NZA,419277,9067,108,316
OXf9D91wrIQ,139662,1176,28,368
nranUeNkXpM,918375,46148,2653,4178
4JGWxG-vE24,693752,28653,1528,8757
maAa7J3iEM8,698883,18670,1251,3065
NsGrfU5buKc,458883,13893,357,2531
ryr75N0nki0,9370700,559991,27540,54744
4Lng7bi50To,284975,4679,199,842
lojZXnH_978,19686,2854,51,1068
6eB_iBslIfE,147484,380,56,114
-z2EqJTyAiU,387911,35777,446,2084
WZEFya56qPw,410956,19127,367,2071
59yWucSYhO0,128050,2256,254,758
cIQKKzZtWwQ,477816,6136,499,394
sn_Sgcxg5PQ,98564,1505,44,343
d1hs-JI_yBE,797353,15442,270,2075
_YCGFLhrMkk,711000,16090,1753,2326
9YTQMPf3Z6o,7350,75,1,6
61SWGdZ2p2M,270919,15638,495,959
zbyu6MOzpLE,483094,58728,491,2347
PSqcvmLE0ek,227561,11839,174,3045
o31pGcwUmCM,550139,88494,195,6430
tAn7wxn2Atk,516493,10048,1013,1341
wV8HedOp17k,830195,20510,973,3035
REbjfHF0N0s,354511,25396,156,1337
PE2at2Wo9sU,92475,6322,353,958
payPzC_QHRw,412271,6715,209,2842
yDo3Ketyb3w,113868,3432,178,879
agmPDVtPEc8,109396,2234,147,294
qdSUlpc67YM,31830,1342,73,576
_t0LX_Of33U,1611911,156061,3739,12950
T0_M3t3UVao,74068,3026,98,329
yjV4PIDJVHg,425106,3469,521,1618
ZQ8ir66M5XU,366077,20124,1550,4825
R0QPCS4a84k,77094,6702,394,1294
PjqKPHZJgF0,2313884,80896,3102,11826
f6Egj7ncOi8,2822642,275632,1444,124082
zUelEgXDHa8,1033657,69087,507,34706
-3VBPAZPTQI,209192,11119,153,740
TwUaijHsNF0,109254,5175,138,235
X-QSZhh_YWg,996729,30568,1779,4605
UfR5dKcKJvY,3334565,167596,8754,9296
LjNhW2mR1lM,1004125,31123,723,1774
6F5x2ArbQKU,204263,12357,63,691
KB_GCuJwPE4,305643,10386,813,1229
ejlD0Sg-8ig,630694,44813,908,5250
aqzPj4WjO94,77134,4197,56,279
lERhNXw6FaQ,1503610,42187,1284,5487
VQhIUzPJi8o,1002848,136926,1447,11628
IFE_dep7_zI,46310,1719,82,126
nYykdHDv4N4,39487,2601,38,350
xmMxtSwTwwQ,9177,990,36,172
FVjXoM4DjTU,197781,10523,102,568
AGbuiYvynhY,33828,1368,35,99
s9EE_r0WRMk,252955,9917,195,462
Kx90AspFmEA,116583,3903,119,227
u_SA2QkZd24,6952956,398593,7092,22175
qZwEZOuSEI8,80756,6286,38,411
Lfy5Esue_ls,98844,290,6,128
DrApVH3afMI,866694,115790,203,12870
R8QfoQYUsek,57241,1602,37,412
iLZwZX39FXU,1606151,5010,1013,2057
cQp_C_Zrc3U,1629331,125254,1164,7213
Q48VduIflPk,2332110,346819,803,22920
yyROtEW9Jdc,689330,17830,1062,5347
wIPzAALdjaQ,19073,387,74,310
vbiiik_T3Bo,1097679,31986,2527,3364
AfC2pHj0VZA,724574,40222,254,2379
uD6IkyLMNkQ,161972,6297,94,559
tiH07VpwSLY,592515,24680,424,1075
MnpB1X5VbOQ,261921,5236,40,336
ZzO3DCW4LXw,114539,3535,188,1502
lE2iJ7ftB_g,32681,1380,16,213
DfYRIN3U3SU,618987,3508,153,124
o8Z_FMVbJqI,18458,119,6,82
PM5r8ITZn-s,89715,1198,42,185
QwZT7T-TXT0,13305605,835382,629123,733371
nFmSepfF48o,6816158,621816,37194,115422
8V08Gu1DOgE,2130659,28119,4721,2933
8KgiaRPxRnQ,780084,39946,1089,10203
bVU-MmJZFFA,725305,21236,1053,2861
mdY3XDGtVnk,129745,1159,213,140
dbMtuJ1tZnc,666665,12417,890,1245
5zP4yWzb24M,142696,1646,80,173
Dg--VBBuWhk,140487,774,231,248
WY_l86QcMmA,101844,2810,69,185
TVARgV7H4xw,344347,12387,365,1820
IXNrHusLXoM,965999,61657,834,2822
BRWLN_Hxo8Y,44000,2408,198,600
WAuSHwVwvzk,69346,1114,25,121
Lu7a7zKbJo0,434213,21385,454,898
3lynMqYvPnw,102675,2001,32,615
HZzeieUGyA4,1377404,12519,439,252
k2NskGo6x40,1300016,35261,8262,12362
24-AhdoN_Nk,319418,8411,2077,2800
LsoLEjrDogU,567412,159362,2374,19455
ciaSosapI5Q,198287,8290,308,1848
3pxyo7eSknc,66192,2927,46,134
6EHbZKLkeMg,97160,895,154,466
RzK4sqmgimk,93375,7437,29,312
o3Fam8LqZjA,31566,2219,15,507
12B8DNBoYRA,38526,920,53,583
cvvgmjAaMnY,20320,1722,33,571
QRl9IO2ORGE,85097,11564,61,552
YfWSMMPnTiI,123374,3917,232,511
GfCqMv--ncA,1685423,110980,1494,7574
7Khl8D9RVvw,1684024,28732,589,1168
G4MtkhJehhk,822906,75798,3719,10464
KQT32vW61eI,81488,5930,76,378
gA-NDZb29I4,211016,21429,2032,2540
18thGW1YjRM,112238,1230,68,0
mBrdEYW0Vno,585791,72135,869,5471
JBw1nwYJESc,1123725,12523,3717,2046
xPixhGo4cU4,111740,592,194,337
D0aAYfRBVik,544208,38478,1282,1978
HzILu6yyA20,3543813,789,117,380
S10azlzvS_8,788529,90220,1030,8123
bJ-wMCV05EI,43074,614,135,174
E7kUmvDKFLk,60678,927,73,458
svD_Nxqer00,29228,837,80,588
uaa5x5UwF6Q,224050,4475,335,940
-tjucPZlcgc,2414,5,43,9
ZdtobM01EHM,99249,1521,37,47
uthHP6FoBmk,2230781,125337,9934,14050
Z5UcSC2lWQ0,87292,5234,68,482
scIrzG3kgRY,121549,16980,30,1158
eKHUU2NHP5U,186856,909,32,121
nwv7rK2Zrx0,15026,632,16,185
mi2oVgaxj1k,83119,1263,107,491
jTyx-Ep_LBg,58911,1727,79,302
yN8Jclaqf0Q,38662,4072,288,2216
NzrQg6TMd6c,369968,3971,116,67
UgolB_YLQGs,150023,4257,165,220
hU_oxkN9wsw,625474,20074,161,1089
XJiCE88hOmM,410091,9243,180,836
NJAtY43vsl8,1349067,19305,1331,1288
7dhRpJ9ydiw,58036,677,113,413
W5eoXXO9a4U,42950,837,147,1210
HQYl0PBFI3M,36985,953,17,49
f7kPSYWU1JA,98386,4795,74,102
f2rWMFf-pUM,219214,1443,479,221
NXNM0dTzHOE,184769,1008,21,174
FtB3YSdLQR4,104785,1181,108,265
w9dOyO1QM5Q,19716,290,4,30
s4_d8WWS7z0,47324,5612,47,766
Fy2sbisN7Qo,314090,40030,74,3545
